,Headline,Ranking,Review,ReviewDate
308,HANDLER EFTER 4 TROFASTE ÅR ALDIG HOS JER IGEN,1,"WAUW siger jeg bare, og IKKE på den positive måde!!!
Jeg har været kunde hos Zalando i omkring 4 år, og brugt en formue hos dem.
Jeg havde for nyligt bestilt fra Zalando, hvoraf der var et par shorts fra Hummel til 189kr., som skulle sendes fra Hummel som partner. 
Jeg har været i kontakt med Zalando lige siden. Her er hvad der er sket:
Pakken bliver markeret som leveret på SMS.
En person i husstanden var hjemme, hørte og så postbilen, men der kom ingen pakke til os. Den er eftersigende efterladt i postkassen, hvor den IKKE er at finde.
Den er heller ikke at finde andre steder på grunden, og naboerne har heller ikke set skyggen af den (de får normalt heller ikke vores pakker). Jeg havde desuden ikke givet tilladelse til at pakken måtte efterlades uden underskrift. 
Zalando påstår at PostNord's postmand bekræfter at ""kunne huske at have leveret pakken, og skrevet at den er i postkassen"", hvilket jo undskyld mig, er en stor fed løgn, jeg ved ikke fra hvis side af.
En person i min husstand snakker på med ""chefpostmanden"" for vores område efter et par dage, hvor han siger han måske var ude den dag, og ikke havde nogle pakker til os, og at vi skal melde den som mistet pakke til PostNord. 
Da Zalando mener at have afskrevet sig alt ansvar og skriver at ""det er en sag mellem mig og PostNord"", melder jeg min mistede pakke til PostNord, hvor jeg får besked om at de vil vende tilbage, når de har undersøgt sagen, hvorefter jeg må rykke dem for svar 2 uger efter, og får nu at vide, at jeg skal melde det til afsender, og at DE skal lave en reklamation hos PostNord. 
Fra Zalando presser de mig til at betale, ved at sige det ikke er deres ansvar, og jeg vil jo blive meldt som dårlig betaler til det officielle register, hvis jeg ikke betaler min regning.
Så her står jeg med ingen pakke, pengene væk, og ELENDIG KUNDE""SERVICE"".
Det er jo ikke engang nogen dyr vare, men princippet om at fraskrive sig ALT ansvar for de varer de sender ud, det klarer zalando STRÅLENDE. 
Bonus info: Jeg har ovenikøbet før, FLERE GANGE, været beskyldt for ikke at have inkluderet returvarer i returpakker, hvor de ikke har registreret min returnering, og næsten skriver direkte AT JEG HAR STJÅLET VAREN, når mit bedste gæt er, at dette netop er tilfældet med en af deres egne lagerarbejdere.
Så efter 4 trofaste år med anbefalinger til bekendte, så kan jeg helt klart ikke anbefale Zalando! For når der ikke er problemer, så er det helt fint, men hvis først de eller PostNord laver en fejl, så er DET KUNDEN DER ER SVINDLEREN.",2019-07-09T14:50:13Z
309,Bare brug en anden webshop!,1,"Al for lang leveringstid - 3-6 hverdage!! - for 89 kr kan man få ekspreslevering - dvs. det kan man så ikke, når man kommer til kassen :-(
Ringede til kundeservice, da varene skal bruges inden ferieafgang - der var ingen hjælp at hente - kun mærkelige forklaringer om, at det var helt normalt, at ekspreslevering kunne blive afvist selvom det var angivet som mulighed for hver vare. Og min forespørgsel om de så i det mindste ville forsøge at ekspedere den på de 3 dage blev blankt afvist.",2019-07-09T08:54:41Z
310,ZALANDO OVERHOLDER IKKE DATOER!!,1,"Her den 2/7-19 bestiller jeg solbriller, bøllehat og Bikini hjem fra Zalando!
Noget jeg har fortrudt så meget!!!!
De skriver inden bestillingen at varerne er fremme senest d. 9/7. Derfor vælger jeg at bestille da jeg først skulle rejse d. 10/7 så jeg lige kunne nå at få mine sidste ting med!!
Idag (9/7) modtager jeg en mail om at jeg skulle forvente 1-4 dags levering fra dem.... oveni det snakkede jeg med kundeservicen derinde fra d. 4/7 angående om de tænkte pakken kom inden den dato de skrev. Klart ‘JA’ fik jeg!! Ellers havde jeg annulleret ordren fra dem, da jeg skulle være sikker...
Jeg er så mega skuffet og sur over at jeg først venter 1 uge, bagefter kan de ikke holde datoerne de skriver så min pakke faktisk slet ikke komme frem til tiden, l
og nu står jeg og mangler de ting til ferien!!!!!! Det viser bare man aldrig skal bestille her igen!! Jo hvis man har tid i 14 dage til at vente på ens pakker.....
Så skuffet! Dårlige service😡",2019-07-09T08:34:03Z
311,Total dårlig service - handler aldrig hos Zalando mere,1,"Har efterhånden haft så mange dårlige oplevelser med Zalando at jeg nu vil fraråde andre at handle hos dem. Jeg har været kunde en del år, lige pludselig kunne jeg ikke betale med kreditkort men skulle hver gang jeg handlede overføre pengene via banken - og hvis du returernere varen kom pengene ikke automatisk tilbage på din konto Min seneste dårlige oplevelse og prikken over i'et hvor jeg har valgt ALDRIG at handle hos Zalando igen skete da jeg købte et par skindbukser til over 2000 kr. de skulle lægges op da de var for lange, havde dem på én gang hvor de så gik op i syningen i taljen. Jeg udfyldte en reklamation og vedhæftede billede. Fik svar tilbage at jeg kunne returnere mine bukser og hvis dette ikke var en mulighed skulle jeg vende tilbage - hvilket jeg gjorde og udtrykte at jeg meget nødig ville sende bukserne retur da jeg havde betalt 400 kr. for at få dem lagt op men gerne ville have dem repareret - har før i tiden og uden problemer fået en dekort hvis varen har været defekt. Men nu er deres politik at du kan sende din vare retur eller ingen hjælp. Er så fortørnet over deres service - og hvorfor ønsker de et billede hvor de kan se at der er et hul som kan syes når de ikke ønsker at hjælpe kunden og give en dekort så de kunne syes...",2019-07-08T19:01:55Z
312,Suveræn kundeservice!,4,"Det er første gang jeg handler hos Zalando (og i hvert fald ikke sidste gang!). Bestilte 3 varer som efter længere leveringsprocess ankom. Da jeg åbnede pakken og tjekker tøjet, ser jeg at en varerne er beskadiget ved levering. Jeg ringer herefter til Zalandos kundeservice og informerer dem omkring varen, hvor kundeservice, udtrykker at det er kede af at varen er beskadiget. Personen som hjælper annullerer vareren, mod at jeg sender den tilbage.

Ikke andet end god kundeservice! Vil med glæde handle hos Zalando igen!",2019-07-08T11:39:58Z
313,Spam,1,"Jeg har aldrig handlet i Zalando, men modtager alligevel spam i stor stil.
Zalando er ellers i 2016 blevet dømt for at udsende spam, men dette har tilsyneladende ikke virket.",2019-07-08T03:32:50Z
314,Det er nu 8 dage siden jeg afgav min…,1,"Det er nu 8 dage siden jeg afgav min ordrer, og den er stadig ikke afsendt. Alle andre firmaer kan finde ud af at leverer på 1-2 hverdage. Så jeg er færdig med at handle hos Zalando",2019-07-07T17:44:59Z
315,Det var dog trist at læse at Zalando er…,1,Det var dog trist at læse at Zalando er blevet så ringe Har ofte handlet der før i tiden der var der hurtig levering og god service Var inde at kigge efter et par Masai bukser Tænke jeg tager lige et tjek ind på trustpilot Uha da hvor blev jeg da overrasket over så dårlie anmeldelser. Så jeg skal ikke have købt mere der .Mvh Lone,2019-07-07T07:23:43Z
316,forringe service ;-(,1,Alt for lang leveringstid og pludselig kan jeg kun tilbydes betalingsform kontooverførelse til deres bank og ikke betalte med PayPal eller kreditkort hvilket er meget undrende. Har ellers tidligere oplevet en fin service og handlet der meget men sikke da en forringelse af jeres service Zalando👎👎👎så mister i jo jeres kunder😉,2019-07-06T15:13:34Z
317,Simpelt hen dårlig service,1,"Simpelt hen dårlig service, der er nu gået 3 dage og min pakke er endnu ikke blevet send, har dog modtaget en besked om at pakken er forsinket på grund af for mange bestillinger. Det skal der ikke gå ud over kunderne at i mangler medarbejer til at sende pakkerne.",2019-07-05T15:56:21Z
318,Jeg handler egentlig en del på Zalando,3,"Jeg handler egentlig en del på Zalando, men jeg begynder mere og mere at ærgre mig over den lange leveringstid de har frem for andre steder. Hvis jeg køber et andets sted, så sender de som regel pakken dagen efter om morgen eller kl samme dag, lige nu sidder jeg fredag, har bestil sko onsdag og pakken er kun registreret, ikke afsendt endnu. Stram op, så kan det være i vil få mere glade kunde og at folk får lysten til at handle noget mere hos jer.",2019-07-05T14:30:32Z
319,Dårlig service,1,"Har aldrig nogensinde oplevet så ringe behandling/service som hos Zalando.dk. bestiller en lille ting på deres web, det tager dem så 3 dage om at pakke, nå ja de kan have travlt. får en mail meget sent om aftenen om at nu er min pakke sendt afsted til mig. Næste dag får jeg så en ny mail om at jeg har returneret min pakke og pengene er sendt retur til mig. jeg ringer derfor til dem og spørger hvad der er sket, de forklarer bare at den er kommet retur igen ved en fejl og beklager men de har travlt.. jeg spørger så om de ikke bare kan sende den igen, nej det kan de ikke, jeg skal igen gå ind og bestille på ny. Hvad  er det for en service, det er dem der har klokket i det og dem der må rette op på fejlen ikke mig som kunde:-(",2019-07-05T12:40:08Z
320,Ukorrekt og ulovlig skiltning,1,"Jeg havde set et par sandaler til minus 20%, pris kr. 479,-  prisen er streget over og der står 383,- glad bliver jeg, så tilføjer jeg den til indkøbskurven og så står der pludselig kr. 649,- !! 
Efter diskussion frem og tilbage over flere mails,(som de er en krig om at besvarer)  har jeg d.d. fået et nyt svar, som jeg stadig selvfølgelig ikke er tilfreds med, at ""lige netop den størrelse jeg har valgt, er ikke på tilbud""!!
Sikke da noget sludder, og hvis det så endelig var tilladt, skulle jeg som det mindste, ikke kun betalt kr. 479,-, så, som er oprindelig før pris. Jeg venter på endnu et svar på zalando, inden jeg melder dem til forbrugerrådet med ukorrekt skiltning.",2019-07-05T10:01:46Z
321,"Amatøre og virkelig dårlig ""såkaldt"" service!",1,"Ringer til kundeservice, for at få hjælp til at en pakke som skal omdiregeres. 
Har snakket med Postnord, som sagtens kan sørge for det her, jeg skulle bare kontakte Zalando først. Postnord fortalte mig endda, at jeg kan betale et gebyr så er det fortsat ikke et problem at omdiregere den, hvilket jeg sagde ja tak til. 
Ring til Zalando, og bliver mødt med svaret: det er ikke en mulighed, det er bare ærgeligt. 
Forklare medarbejderen at den pakke jeg har bestilt, indeholder et par sko som er udsolgt og jeg derfor ikke kan få dem igen. Det var der stadig ikke noget at gøre ved, bare ærgeligt. 
Magen til amtør firma skal man seriøst lede længe efter! og kundeservice, er slet ikke eksisterende TVÆRTIMOD!",2019-07-05T08:45:44Z
322,Dårlig service!,1,Meget ærgerlig oplevelse at bestille tøj for 5 dage siden man skal have på til et bryllup - og så på den lovede leveringsdag får man en mail om at den ikke engang er sendt endnu pga. travlhed 😡 efterlader os i en rigtig dum situation med ingen mulighed for andre alternativer! Der mistede i en kunde Zalando...,2019-07-05T06:13:41Z
323,Ringe service,1,"Ringe service! Det kan simpelthen ikke passe, at man bestiller en række varer, der skulle være kommet efter 5 dage men først på 5. dagen får besked om at de ikke har sendt det afsted endnu. Det efterlader ingen muligheder for at nå at finde alternativer. Første og sidste gang jeg handler hos Zalando!",2019-07-05T05:27:54Z
324,Dårlig at de ikke informerer om at der…,1,"Dårlig at de ikke informerer om at der er længere leveringstid end oplyst. Det kan ikke tage 10 dage at sende en ordre afsted. Hvis det er tilfældes burde man informerer kunderne, så de har mulighed for at handle andre steder i stedet for.",2019-07-04T15:54:08Z
325,"Zalando tjener penge på varer, som man aldrig har beholdt",1,"Efter at have været stor kunde hos Zalando i flere år, har jeg i dag valgt at stoppe mine køb hos virksomheden, eftersom at jeg er blevet opkrævet et beløb på 629 kr. for en vare, jeg aldrig har beholdt. 

Virksomheden sendt min sag videre til et inkassofirma, hvorefter deres serviceafdeling hverken har været til at hugge eller stikke i, når jeg som kunde kontaktede dem for at få en forklaring om sagen. 
De begrunder deres service i, at deres medarbejdere ikke tager sig af disse sager, da de ligger i økonomiafdelingen. Økonomiafdelingen som kunderne ikke har mulighed for at gå i dialog med. Det betyder, at Zalando parkerer deres kunder et sted imellem et inkasso firma og deres servicemedarbejdere, hvor man ikke kan få tilstrækkelig hjælp og/eller opklaring om hændelsen. 

Dette er desværre ikke første gang, at jeg har oplevet problemer med Zalandos returneringssystem. Men det er første gang, at jeg som kunde får lov til at betale for deres fejl. 
Man skal være aktiv kunde hos Zalando, hvis man vil sikre sig, at man kun betaler for det, man beholder. Det har jeg ikke været i denne sag, og det betyder, at jeg måtte bøde for det og derved betale for varen, som jeg aldrig har beholdt og de øvrige omkostninger på i alt 968 kr.

Medmindre man ønsker som kunde, at have falkeblik for sine registreringer af køb og returneringer, vil jeg fraråde folk at handle med virksomheden. Når uheldet er ude, er du/man som kunde den ansvarlige for processen og derved også for de konsekvenser det må medføre, hvis noget er gået galt undervejs. 

Det er selvfølgelig ikke i orden, at Zalando kan drive virksomhed på denne måde. Derfor har jeg d.d. bragt min klage videre til andre kontrolinstanser, så jeg forhåbentligt kan komme til bunds i denne sag. Håber at min kamp kan være med til, at dette ikke sker for andre kunder i fremtiden, og at Zalando vil tage ved lære af sin fejl. 

//",2019-07-04T09:03:10Z
326,Er meget øv over at der ikke længere er…,2,"Er meget øv over at der ikke længere er fri fragt. Valgte altid jeres hjemmeside uanset beløbets størrelse, men vil fremover også ty til andre hjemmesider..",2019-07-03T12:18:14Z
327,"Fik  i  går  et  par  sko  ,øv",1,"Fik  i  går  et  par  sko  .  Ikke  nok  at  de  var  tydeligt  brugte  !!!  Så  har  den  tidligere  ejer  nået  at  lave  en  lille  skade  !  Kigger  de  slet  ikke  efter  hvad  folk  returnerer  før  det  bliver  sendt  til  en  anden kunde  ?? Ærgerligt  man  ikke  kan  vedhæfte  billeder  her  

Zenon",2019-07-03T09:46:01Z
328,For første gang i alle de år jeg har…,1,"For første gang i alle de år jeg har været stor handlende hos Zalando har jeg oplevet en rigtig dårlig service på en reklamation. Jeg har tidligere ved reklamationer oplevet en stor form for fleksibilitet, men i dag er der nye procedurer øv.
Ingen hjælp kun en ikke fungerende reklamationsside! Ikke muligt at uploade et billede ikke mulighed for at sende mailen hverken fra PC eller mobil. Får besked på at jeg skal prøve igen! Har nu brugt 1,5 time på ingenting. Øv øv overvejer at det er sidste gang jeg handler her.....Skod... har ellers været glad for mine køb tidligere",2019-07-03T07:27:35Z
329,Nem returnering og god service,5,"Hej zalando. Jeg havde brug for at returnere mine varer. Det var super nemt og det spillede bare. Varen passede mig ikke i størrelsen, selvom jeg synes jeg læste mig ud af det så godt jeg kunne. Jeg handler her helt sikkert igen!",2019-07-02T21:41:01Z
330,Jeg bestilte en pakke for en uge siden…,1,Jeg bestilte en pakke for en uge siden og den er ikke engang sendt afsted endnu. Begrundelsen er at de har travlt og på hjemmesiden er status bare “pakken er ved at blive pakket”.,2019-07-02T18:05:22Z
331,Perfekt,5,"Stort udvalg til gode priser. Hvis man er nødt til at returnere et køb, kan det gøres helt uden problemer. Levering, returnering og betaling fungerer helt perfekt.",2019-07-02T09:44:37Z
332,Under middel,1,"Som altid, ekstrem langsom ekspedition- og ringe kundeservice. 

Jeg bestilte en pakke for en uge siden, men der er absolut intet sket derefter. Ifølge kundeservice er min ordre pakket lørdag, men derefter er ordren gået i stå. Kundeservice kan godt se, at ordren af ukendte årsager er strandet på deres eget lager, men de kan desværre intet stille op. 

Som ‘plaster’ på såret har jeg fået en rabatkode. Det er dog ikke til gavn for mig, da jeg eftersøger service, ikke salgstricks.",2019-07-01T20:10:07Z
333,Jeg har bestilt på Zalando så mange…,5,"Jeg har bestilt på Zalando så mange gange, og har kun haft positive oplevelser.",2019-07-01T15:19:26Z
334,Service og ansvar er fremmedord hos Zalando!,5,"Service og ansvar er fremmedord hos zalando! 

Jeg har bestilt nogle varer d. 16 juni 2019, og har modtaget en mail d. 20.06.2019 hvor der meddeles at min ordre er på vej. Har i dag 01.07.2019 endnu ikke modtaget en leveringsbekræftelse. Jeg går ind på ""min side"" og bruger det tracking link der står, og kan se at min pakke er leveret til et posthus, og ikke hjem til min adresse, som jeg har fået bekræftelse på.
Ringer til kundeservice, og får beskeden at den har ligget på posthuset siden d. 24.06.2019, og jeg kan bare hente den der. Jeg siger at det kan ikke være rigtigt at den er afleveret der, og får den besked at den ""ikke kunne leveres"" på min adresse, derfor er det sådan. Oplyser så, at jeg har været hjemme den dag, og at jeg i øvrigt har Flex-levering, så det er dælme en dårlig undskyldning. Det har da virket fint de andre gange jeg har bestilt.
Afslutter samtalen da jeg godt kan fornemme at ""servicemedarbejderen"" ikke lever op til sin titel, og ikke engang ser det som et problem. 
Går igen ind på tracking-link, for at følge pakkens vej, og kan se at den overhovedet ikke har været forsøgt leveret, og den er kørt direkte afsted til posthus.
Ringer endnu en gang op, og siger at jeg vil ikke finde mig at de lyver omkring tingene, for de kan jo se det samme som mig! Han svarer at kollegaen nok ""bare"" havde kommet til at sige noget forkert. Og at det nok er lageret der har sat en forkert mærkat på, det oplever de tit.
Da jeg spørger hvad jeg så skal stille op, siger han ""ja så må du jo hente den"" og da jeg gør ham opmærksom på at der er jo en grund til at den skulle leveres på min adresse - spørger han ""hvorfor kan du ikke bare hente den?"" Tonefaldet antyder at han synes jeg er besværlig. Jeg vil ikke engang svare ham, da det i bund og grund ikke rager ham! 
Jeg spørger igen hvad han havde tænkt sig og svaret er ""ja altså det er jo posten der har kludret i det, og det kan jeg jo ikke gøre ved. Det oplever jeg tit""
Jeg bliver bare så træt af det ligegyldige tonefald og modsigende ""undskyldninger"" (først er det forkert mærkat, og så er det postens skyld)
at jeg smækker røret på! 
Pakken kan så få lov til at ligge til den bliver returneret, og jeg kan få mine penge retur.
De skal bestemt ikke regne med mig som kunde mere!",2019-07-01T15:18:53Z
335,Gode priser,4,"Gode priser, nemt og hurtig afsending",2019-07-01T11:14:28Z
336,Pengene trukket inden varen er afsendt,1,"Pengene trukket inden varen er afsendt. 
Ydermere kan kundeservice ikke oplyse, hvornår jeg kan forvente at modtage mine vare.",2019-07-01T09:53:36Z
337,God service og hurtig levering,5,God service og hurtig levering. Kan klart anbefales.,2019-07-01T08:33:06Z
338,Virkelig god service!,5,"Altid de bedste priser, kæmpe udvalgt, hurtig forsendelse, og så let at retunere sine vare!
Jeg bestilte et par sko, og fandt ud af 2 timer efter, at der nu var kommet en rabatkode. Jeg havde ikke mulighed for at annuller min ordre, og derfor bestilte jeg samme ordre, men med rabatkoden. Da jeg modtager skoene, kommer jeg til at sende de sko tilbage, som jeg havde brugt rabatkoden på. Dette finder jeg ud af, da jeg modtager mailen om refundering. Jeg ringer ind til Zalando, jeg fik mega god service, og de refunderet differancen mellem de to beløb!
Zalando er altså fantastisk!",2019-07-01T07:41:20Z
339,God kunde service og hurtig levering,5,God kunde service og hurtig levering. Dog stadig lidt dyrt men gode produkter.,2019-06-30T18:39:46Z
340,... dårlig kundeservice.,1,"Følelsen af manglende opfølgning og manglende kontaktmuligheder fra Zalando. 

Jeg kontaktede Zalando med henblik på en prismatch, i den forbindelse gjorde Zalando mig opmærksom på deres kriterier for at kunne få prismatch igennem dem.

De følgende kriterier blev opfyldt; alligevel agtede Zalando at tage udgangspunkt i faktummet om at varen var på udsalg. Det var dog ikke tilfældet. Varen var fastpris på konkurrentens hjemmeside og den anden pris der stod, var den vejlende pris hos andre handlere. 

Jeg forsøgte ihærdigt at besvare Zalandos afvisning. Men man har ingen anelse om, om ens mail bliver modtaget eller ej. 

Derudover føler jeg at Zalandos kontaktformulerer er meget mangelfulde. Man bør kunne indsætte billeder m.m. 

Alt i alt, føler jeg at Zalandos kundeservice er i bund. Desværre.",2019-06-30T12:15:12Z
341,Tilfreds,5,"Til tider alt for lang leveringstid i forhold til nutidens forventninger - dog er de gode til at informere ved ekstra travlhed. Gode priser, nem returnering og stort set fejlfri håndtering begge veje.",2019-06-29T12:10:49Z
342,Jeg bestilte mine birkenstock sandaler…,1,"Jeg bestilte mine birkenstock sandaler for snart 2 uger siden. Jeg har først fået en mail idag om at de var på vej. Og de kommer først om 9 dage, virkelig dårlig lervingstid og virkelig dårlig kunde service. 
Fine priser ellers.",2019-06-28T12:23:24Z
343,5 store stjerner for hurtig service,5,"Hurtig og perfekt service, når vi bruger Zalando.dk",2019-06-28T09:20:56Z
344,Over en uges forsinkelse,2,"Bestilte en pakke d.19/6-19 med en masse sommerkjoler og bikinier da jeg skal på ferie i morgen. I dag er det d.28/6 og varen er stadig 'under behandling' ?!?! Amen hvad foregår der?? Næsten 10 dage senere og pakken er ikke engang tæt på at blive sendt!?! Det er for dårligt! Fik en besked for en uge siden, at den ville være forsinket, men 10+ dage er sateme for ringe! Øv øv, Zalando var ellers min ynglings-shoppe-side. Ingen flotte kjoler eller bikinier til mig, kun en annullering på Zalando :(",2019-06-28T00:07:36Z
345,Fantastisk service!,5,"Et af mine mest foretrukne hjemmesider til køb af tøj, da Zalando altid har et stort udvalg til gode priser. Jeg har aldrig oplevet nogen former for dårlig service, og leveringen har altid været i top!",2019-06-27T15:29:44Z
346,Decideret dårligt.,1,"Har før haft fine oplevelser med Zalando, men da jeg den 19. Juni bestilte en masse nødvendigt tøj til ferien skulle det have været dukket op indenfor 2 - 3 arbejds dage. Havde med vilje ikke bestilt noget der ikke skulle være på lager men da jeg dagen før jeg skal afsted (26. Juni) ringer ind for at hører hvorfor pakken først lige er blevet sendt får jeg afvide at 3 af produkterne jeg havde bestilt ikke var på lager bliver jeg sgu skuffet. De kan få pakken tilbage igen, handler aldrig derinde mere og opfordre heller ingen til at handle der.",2019-06-27T09:46:29Z
347,"prøv først, betal senere",1,"Den valgte selv prøv først, betal senere. Det resulterede i at et par øreringe jeg købte til 100 kr kom til at koste 650. Jeg skrev endda til selve zalando og spurgte hvordan jeg skulle betale da jeg konstant modtog regninger. Fik ikke et konkret svar, men et brev om at de var ""åh så kede af det"". Det ville være rart hvis man selv kunne vælge om man vil betale nu, som jeg havde i sinde, eller senere.",2019-06-26T13:41:12Z
348,Laaaang leveringstid,1,"Laaaang leveringstid 
Lavede en ordre i mandags om morgenen og i dag onsdag er den stadig ikke afsendt. Har snakket med kundeservice og de siger den først bliver sendt imorgen  (torsdag) eller fredag, men så er det jo fuldstændig lige gyldigt når man skal bruge kjolen til barnedåb søndag. Derfor må jeg nu annullere min ordre igen. 
Som alle andre skriver så er jeres leveringstid helt håbløs, og jeg forstår ikke hvorfor alle andre webshops kan gøre dette så godt men at en så stor en spiller som jer er så dårlige på dette punkt??",2019-06-26T13:37:07Z
349,Service Niveau under al kritik,1,"Bestilte et ur d. 24. Juni. 2 dage senere har jeg stadig ikke fået bekræftelse på om produktet pakkes, eller om den er i rest ordre. Alle andre webshops plejer at informere prompte om status på ordre. Som folk kan se i de andre anmedelser på Zalando, er deres niveau af service under al kritik. Jeg har annulleret min ordre, og vil aldrig købe noget derinde igen.",2019-06-26T10:26:08Z
350,Dybt kritisabelt!!,1,"Zalando har hidtil været min fortrukne webshop, men på baggrund af min seneste oplevelse med deres kundeservice, kan jeg IKKE anbefale dem til nogen!
Jeg har modtaget 5 gavekort henover en periode, og har haft en kilometer lang mailkorrespondance samt to telefon opkald vedrørende et af mine gavekort på 250 kr ud af de 5, som deres hjemmeside har “spist”, da den kastede mig en side tilbage. 
Trods billeder af samtlige gavekort og beviser i form af ordre-oversigt, hvor gavekort-koderne kan sammenholdes med de foretagende køb, har jeg ikke kunnet få Zalando til at indse deres fejl, og forstå et simpelt regnestykke. 

Denne manglende evne til at gennemgå mine ordre og koder, manglende evne til at lægge et simpelt regnestykke samt den dybt uprofessionelle kommunikation omkring hele sagen, har rystet min tillid. 
Jeg har ofte handlet på Zalando, men denne på baggrund af denne sag, føler jeg mig nødsaget til at klage til Forbrugerstyrelsen.",2019-06-25T18:53:48Z
351,Jeg ender altid hos Zalando :),5,"Jeg elsker at det er muligt at bestille en masse varer, og kun betale for det man beholder! Derfor vælger jeg ofte Zalando frem for mange andre netbutikker. 
Leveringstiderne hedder ikke dag-til-dag, men det kan jeg nu godt leve med, når jeg føler at jeg får så meget andet. 
Jeg har aldrig haft problemer med deres kundeservice, og har altid fået en forklaring eller kompensation, hvis noget er gået galt fra enten min eller deres side.",2019-06-25T12:11:02Z
352,AMATØR VIRKSOMHED. HANDL ISTEDET HOS BOOZT.COM,1,"KAN SOM KARINA KUN GIVE HENDE RET I HENDES OPLEVELSE AF ZALANDO. MIN ER PRÆCIS DEN SAMME. BESTILTE 19/6 OG HER  25/6 ENDNU IKKE AFSENDT. JEG BESTILTE MED LEVERINGSTIDSPUNKT 25-26 JUNI. OG DET VAR OK FOR MIG. JEG REJSER PÅ FERIE TORSDAG MORGEN D. 27/6. MEN ENDNU IKKE AFSENDT OG ZALANDO VIL IKKE HJÆLPE. JEG RINGEDE D. 21/6 D. 24/6 OG D. 25/6 OG HVER GANG MED MED ATTITUDEN "" TAG DET ROLIGT - DEN KOMMER NOK"". INGEN HJÆLP/SERVICE OVERHOVET. JEG HANDLER ALDRIG MERE HOS ZALANDO OG VIL FRARÅDE ALLE TIL AT HANDLE HVIS DE IKKE HAR MASSER AF TID TIL AT VENTE.
Som andre skriver er deres leverings tid helt utroligt langsom 😡 Har bestilt en pakke onsdag og mandag morgen er den stadig ikke sendt afsted. Jeg står og skal bruge pakken og nu kan jeg bruge tiden på at være nervøs ved om den overhovedt når frem til torsdag hvor jeg SKAL bruge indholdet. Til samligning er Boozt.com SÅ meget hurtigere leveringstid er altid ( jeg handler her alt for ofte ;) ) 1 max 2 dage så kan man hente sin pakke. Status her mandag aften hos zalando . Nu er pakken ""leveret "" elektronisk til postnord, MEN de har ikke modtaget pakken realt....?? Zalando i har brugt 6 dage På, at pakke og give elektronisk besked til post nord 😱 😡👏🏻 Hvordan syntes i selv det går ??????? Det jo helt til grin. 
Det er en ommer zalando &. Jeg handler ALDRIG hos jer igen - det har jeg simpelthend ikke nerver til MEGA DÅRLIGT

Opdate : bestilt D 19/6 og 25 / 6 er min pakke stadig ikke kommet afstede fra zalando 😡 ( amatør virksomhed ) jeg bliver ved at Opdate her indtil det århundrede jeg har pakken",2019-06-25T11:58:01Z
353,Jeg har oplevet at få sendt en forkert…,2,"Jeg har oplevet at få sendt en forkert vare. Desuden prøvet at få tøjet leveret i en helt anden farve, end jeg bestilte. 
Få leveret samme tøj i samme størrelser, hvor det ene stykke tøj, virker meget større end den anden. 

Jeg har returneret varer, og det går MEGET langsom med at få pengene tilbage. 
Er skuffet over det, havde forventet mere.",2019-06-24T21:02:29Z
354,Langsom leverig,4,"Langsom leverig, men stort udvalg og god app.",2019-06-24T18:31:21Z
355,KØB HOS BOOZT DE KAN LEVERE HURTIGT,1,"Som andre skriver er deres leverings tid helt utroligt  langsom 😡 Har bestilt en pakke onsdag og mandag morgen er den stadig ikke sendt afsted. Jeg står og skal bruge pakken og nu kan jeg bruge tiden på at være nervøs ved om den overhovedt når frem til torsdag hvor jeg SKAL bruge indholdet. Til samligning er Boozt.com SÅ meget hurtigere  leveringstid er altid ( jeg handler her alt for ofte ;) ) 1 max 2 dage så kan man hente sin pakke. Status her mandag aften hos zalando . Nu er pakken ""leveret "" elektronisk til postnord, MEN de har ikke modtaget pakken realt....?? Zalando i har brugt 6 dage På, at pakke og give elektronisk besked til post nord 😱 😡👏🏻 Hvordan syntes i selv det går ??????? Det jo helt til grin. 
Det er en ommer zalando &. Jeg handler ALDRIG hos jer igen - det har jeg simpelthend ikke nerver til  MEGA DÅRLIGT

Opdate : bestilt D 19/6 og 25 / 6 er min pakke stadig ikke kommet afstede fra zalando 😡 ( amatør virksomhed ) jeg bliver ved at Opdate her indtil det århundrede jeg har pakken 
Tvivler på den når frem til torsdag - i så fald kan jeg sende den retur 😤",2019-06-24T17:35:55Z
356,Købte sko der til min datter i…,5,"Købte sko der til min datter i julegave, de gik i stykker efter 5 mdr. Sendte dem ind og regnede ikke med,at få noget ud af det, de var ikke brugt ret meget men tiden gik jo.
5 dage efter stod der penge på min konto, fulde beløb, det er sa god service.",2019-06-24T17:31:35Z
357,Hurtig levering og tøjet er som…,5,Hurtig levering og tøjet er som forventet.,2019-06-24T10:50:53Z
358,"Jeg elsker Zalando, men ..",4,"Jeg elsker Zalando, men deres leveringstider er blevet ufattelige lange - desværre ...",2019-06-24T06:51:13Z
359,"Ros, ros, ros",5,Jeg har kun gode ting at sige om zalando! Deres bytgeservice er dejlig hurtig og enkel hvilket er det der gør det til min foretrukne online shoppingside ❤,2019-06-23T06:21:11Z
